name,lat,lng
Misburg-Nord,52.39681,9.86027
Sachsenheim,48.96,9.06472
Petershausen-West,47.67411,9.17787
Kronberg Tal,50.17929,8.5037
Remseck am Neckar,48.87213,9.27334
Blankenfelde-Mahlow,52.33645,13.41316
Vordingborg,55.00801,11.91057
Viby,56.12259,10.15145
Viborg,56.45319,9.40201
Vejle,55.70927,9.5357
Vanløse,55.68361,12.48713
Vallensbæk,55.62199,12.38511
Valby,55.66613,12.51388
Tønder,54.93306,8.86674
Tilst,56.19376,10.11283
Taastrup,55.65006,12.3016
Svendborg,55.05982,10.60677
Stenløse,55.76828,12.19723
Sønderborg,54.90896,9.78917
Solrød Strand,55.53285,12.22227
Slagelse,55.40276,11.35459
Skive,56.56699,9.02707
Silkeborg,56.1697,9.54508
Roskilde,55.64152,12.08035
Rødovre,55.68062,12.45373
Ringsted,55.4426,11.79011
Randers,56.4607,10.03639
Odense,55.39594,10.38831
Nykøbing Falster,54.76906,11.87425
Nyborg,55.31274,10.78964
Næstved,55.22992,11.76092
Nørresundby,57.05877,9.92284
Middelfart,55.50591,9.73054
Lillerød,55.87496,12.34579
Køge,55.45802,12.18214
Copenhagen,55.67594,12.56553
Kolding,55.4904,9.47216
Klinteby Frihed,55.19705,11.59603
Kalundborg,55.67954,11.08864
Ishøj,55.61543,12.35182
Hvidovre,55.64297,12.47708
Horsens,55.86066,9.85034
Hørsholm,55.88098,12.50111
Holstebro,56.36009,8.61607
Holbæk,55.7175,11.71279
Hjørring,57.46417,9.98229
Hillerød,55.92791,12.30081
Herning,56.13615,8.97662
Helsingør,56.03606,12.6136
Hedensted,55.77043,9.7011
Haderslev,55.24943,9.48771
Greve,55.58333,12.3
Glostrup,55.6666,12.40377
Frederikssund,55.83956,12.06896
Frederikshavn,57.44073,10.53661
Frederiksberg,55.67938,12.53463
Fredericia,55.56568,9.75257
Farum,55.80858,12.36066
Esbjerg,55.47028,8.45187
Charlottenlund,55.75238,12.5745
Brøndbyvester,55.6455,12.41008
Birkerød,55.84759,12.42791
Ballerup,55.73165,12.36328
Avedøre,55.62722,12.45644
Århus,56.15674,10.21076
Allerød,55.87035,12.35737
Aalborg,57.048,9.9187
Albertslund,55.65691,12.36381
Aabenraa,55.04434,9.41741
Indre By,55.67772,12.57302
Zarautz,43.28444,-2.16992
Zaragoza,41.65606,-0.87734
Zamora,41.50633,-5.74456
Viveiro,43.66228,-7.59344
Gasteiz / Vitoria,42.84998,-2.67268
Vinaròs,40.47033,0.47559
Villaviciosa de Odón,40.3581,-3.9043
Villaverde,40.35,-3.7
Villaquilambre,42.64685,-5.55835
Vilanova i la Geltrú,41.22392,1.72511
Villanueva del Pardillo,40.49014,-3.96383
Villanueva de la Cañada,40.44689,-4.00428
Vilagarcía de Arousa,42.59631,-8.76426
Vilafranca del Penedès,41.34618,1.69713
Vila-seca,41.11118,1.14764
Vilaseca,42.06174,2.25528
Viladecans,41.31405,2.01427
Vigo,42.23282,-8.72264
Vic,41.93012,2.25486
Vicálvaro,40.4,-3.6
El Vendrell,41.21667,1.53333
Valls,41.28612,1.24993
Vallecas,40.38333,-3.61667
Valladolid,41.65541,-4.72353
Rivas-Vaciamadrid,40.32605,-3.51089
Utebo,41.70826,-0.99916
Tui,42.04713,-8.64435
Tudela,42.06166,-1.60452
Tortosa,40.81249,0.5216
Torrelodones,40.57654,-3.92658
Torrelavega,43.34943,-4.04785
Torrejón de Ardoz,40.45535,-3.46973
Torredembarra,41.14505,1.39861
Tordera,41.69914,2.71888
Tolosa,43.13484,-2.07801
Tetuán de las Victorias,40.45975,-3.6975
Teruel,40.3456,-1.10646
Teo,42.795,-8.548
Tàrrega,41.64704,1.13957
Terrassa,41.56667,2.01667
Tarragona,41.11905,1.24544
Soria,41.76401,-2.46883
Sitges,41.23506,1.81193
Sestao,43.30975,-3.00716
Segovia,40.94808,-4.11839
Cerdanyola del Vallès,41.49109,2.14079
Sant Vicenç dels Horts,41.39317,2.00689
Barakaldo,43.29639,-2.98813
Santurtzi,43.32842,-3.03248
Sants,41.37426,2.13826
Sant Just Desvern,41.38389,2.06758
Santiago de Compostela,42.88052,-8.54569
Santa Perpètua de Mogoda,41.53333,2.18333
Santander,43.46589,-3.80493
Barberà del Vallès,41.5159,2.12457
Santa Uxía de Ribeira,42.55352,-8.99094
Santa Coloma de Gramenet,41.45152,2.2081
San Sebastián de los Reyes,40.55555,-3.62733
Donostia / San Sebastián,43.31283,-1.97499
Sant Quirze del Vallès,41.53333,2.08333
Sant Pere de Ribes,41.26045,1.77391
San Lorenzo de El Escorial,40.59144,-4.14738
Vilassar de Mar,41.50507,2.39227
Sant Joan Despí,41.36718,2.0574
Sanxenxo,42.39996,-8.80698
San Fernando de Henares,40.42386,-3.53261
Sant Feliu de Llobregat,41.38333,2.05
Sant Feliu de Guíxols,41.78333,3.03333
Sant Cugat del Vallès,41.47063,2.08611
Sant Celoni,41.68921,2.48965
Sant Carles de la Ràpita,40.61667,0.6
Sant Boi de Llobregat,41.34357,2.03659
Sant Andreu,41.43541,2.18982
San Andrés del Rabanedo,42.61174,-5.61671
Sant Andreu de la Barca,41.44659,1.97187
Sant Adrià de Besòs,41.43073,2.21855
Sama,43.29568,-5.68416
Salt,41.97489,2.79281
Salou,41.07663,1.14163
Salamanca,40.96882,-5.66388
Sabadell,41.54329,2.10942
Rubí,41.49226,2.03305
Roses,42.26199,3.17689
Ripollet,41.49686,2.15739
Ribeira,42.73809,-8.44106
Reus,41.15612,1.10687
Errenteria,43.31195,-1.90234
Redondela,42.28337,-8.6096
Puente de Vallecas,40.39354,-3.662
Ponteareas,42.17476,-8.50398
Premià de Mar,41.49206,2.36524
Pozuelo de Alarcón,40.43293,-3.81338
Poio,42.44775,-8.68594
Portugalete,43.32099,-3.02064
Porriño,42.16156,-8.6198
Pontevedra,42.431,-8.64435
Ponferrada,42.54664,-6.59619
Pineda de Mar,41.62763,2.6889
Piera,41.52232,1.75076
Peña Grande,40.47456,-3.72236
Valdebernardo,40.40072,-3.62133
Parets del Vallès,41.57481,2.23306
Pamplona,42.81687,-1.64323
Palencia,42.00955,-4.52406
Palamós,41.84843,3.12912
Palafrugell,41.91738,3.1631
Oviedo,43.36029,-5.84476
Oria,43.25541,-2.01873
Ourense,42.33669,-7.86407
Olot,42.18096,2.49012
Olesa de Montserrat,41.54372,1.89407
Oleiros,43.33333,-8.31667
Nigrán,42.14153,-8.80656
Narón,43.50175,-8.19082
Mungia,43.35461,-2.84524
Móstoles,40.32234,-3.86496
Moratalaz,40.40742,-3.64935
Monzón,41.91084,0.19406
Montornès del Vallès,41.54206,2.26748
Monforte de Lemos,42.52165,-7.51422
Arrasate / Mondragón,43.06441,-2.48977
Montcada i Reixac,41.48333,2.18333
Mollet del Vallès,41.54026,2.21306
Molins de Rei,41.41667,2.01667
Moaña,42.27807,-8.73921
Miranda de Ebro,42.6865,-2.94695
Mieres,43.25,-5.76667
Mejorada del Campo,40.39283,-3.48194
Medina del Campo,41.31239,-4.91413
Mataró,41.54211,2.4445
El Masnou,41.47978,2.3188
Martorell,41.47402,1.93062
Marín,42.39145,-8.70136
Manresa,41.72815,1.82399
Manlleu,42.00228,2.28476
Malgrat de Mar,41.64662,2.74135
Majadahonda,40.47353,-3.87182
Madrid,40.4165,-3.70256
Lugo,43.00992,-7.55602
Logroño,42.46615,-2.45115
Lloret de Mar,41.69993,2.84565
Laudio / Llodio,43.14322,-2.96204
Lleida,41.61674,0.62218
León,42.60003,-5.57032
Leioa,43.32686,-2.98884
Leganés,40.32718,-3.7635
Las Rozas de Madrid,40.49292,-3.87371
Lasarte,43.26774,-2.02169
La Sagrera,41.42271,2.18589
"Sant Pere, Santa Caterina i La Ribera",41.3845,2.18152
Prosperidad,40.44427,-3.66926
La Pineda,41.07699,1.17891
Lalín,42.66085,-8.11285
Laguna de Duero,41.58151,-4.72332
La Felguera,43.3075,-5.69092
A Estrada,42.68911,-8.48842
A Coruña,43.37135,-8.396
Alameda de Osuna,40.45178,-3.58667
Irun,43.33904,-1.78938
Igualada,41.58098,1.6172
Huesca,42.13615,-0.4087
L'Hospitalet de Llobregat,41.35967,2.10028
Hortaleza,40.47444,-3.6411
Horta,41.43628,2.15725
Hernani,43.26615,-1.97615
Gernika-Lumo,43.31667,-2.68333
Getxo,43.35689,-3.01146
Guadalajara,40.62862,-3.16185
Granollers,41.60797,2.28773
Gràcia,41.40237,2.15641
Gijón,43.53573,-5.66152
Girona,41.98311,2.82493
Gavà,41.30605,2.00123
Gamonal,42.35664,-3.67321
Galdakao,43.23073,-2.8429
Galapagar,40.5783,-4.00426
Hondarribia,43.36859,-1.79622
Fuencarral,40.5,-3.68333
Figueres,42.26645,2.96163
Esplugues de Llobregat,41.37732,2.08809
Esparreguera,41.53809,1.87025
Ermua,43.18725,-2.50261
Erandio,43.30438,-2.97352
Entrevías,40.37846,-3.6739
El Prat de Llobregat,41.32784,2.09472
El Goloso,40.55342,-3.69968
Ferrol,43.48451,-8.23293
El Escorial,40.58254,-4.12846
Campamento,40.38644,-3.79818
El Astillero,43.40094,-3.82051
el Raval,41.38042,2.1686
Ejea de los Caballeros,42.12632,-1.13716
Eibar,43.18493,-2.47158
Durango,43.17124,-2.6338
Culleredo,43.28788,-8.38858
Coslada,40.42378,-3.56129
Cornellà de Llobregat,41.35,2.08333
Colmenar Viejo,40.65909,-3.76762
Collado-Villalba,40.63506,-4.00486
el Clot,41.40986,2.19053
Ciudad Lineal,40.44505,-3.65132
Chamartín,40.46206,-3.6766
Castro-Urdiales,43.38285,-3.22043
Castelldefels,41.27794,1.97033
Castellar del Vallès,41.61667,2.08333
Cardedeu,41.63976,2.35739
Carballo,43.213,-8.69104
Canovelles,41.61667,2.28333
Canillejas,40.44838,-3.60849
Canillas,40.46396,-3.63625
Cangas do Morrazo,42.26413,-8.78463
Cambrils,41.06997,1.05949
Cambre,43.29438,-8.34736
Camargo,43.40744,-3.88498
Calella,41.61381,2.65423
Caldes de Montbui,41.63333,2.16667
Calatayud,41.35353,-1.64318
Calahorra,42.30506,-1.96521
Calafell,41.19997,1.5683
Burlata,42.82562,-1.61671
Burgos,42.34106,-3.70184
Boiro,42.64725,-8.88459
Boadilla del Monte,40.405,-3.87835
Blanes,41.67419,2.79036
Bilbao,43.26271,-2.92528
Bermeo,43.42088,-2.72152
Berga,42.10429,1.84628
Benicarló,40.4165,0.42709
Benavente,42.00249,-5.67826
Béjar,40.38641,-5.76341
la Barceloneta,41.3799,2.18971
Barcelona,41.38879,2.15899
Barbastro,42.03565,0.12686
Barañáin,42.80567,-1.67731
Barajas de Madrid,40.47366,-3.57777
Banyoles,42.11667,2.76667
Balaguer,41.79117,0.81094
Badalona,41.45004,2.24741
Azuqueca de Henares,40.56566,-3.26753
Avilés,43.55473,-5.92483
Ávila,40.65724,-4.69951
Arteixo,43.30482,-8.50749
Arenys de Mar,41.5819,2.54936
Aravaca,40.45772,-3.78282
Aranda de Duero,41.67041,-3.6892
Amposta,40.70995,0.57856
Amorebieta,43.21667,-2.73333
Algorta,43.34927,-3.0094
Algete,40.59711,-3.49743
Alcorcón,40.34582,-3.82487
Alcobendas,40.54746,-3.64197
Alcañiz,41.05,-0.13333
Alcalá de Henares,40.48205,-3.35996
Nou Barris,41.44163,2.17727
Pinar de Chamartín,40.47903,-3.66836
Moncloa-Aravaca,40.43547,-3.7317
Eixample,41.38896,2.16179
Les Corts,41.38712,2.13007
Sarrià-Sant Gervasi,41.40104,2.1394
Horta-Guinardó,41.41849,2.1677
Sants-Montjuïc,41.37263,2.1546
Sant Martí,41.41814,2.19933
Ciutat Vella,41.38022,2.17319
Arganzuela,40.40021,-3.69618
San Blas-Canillejas,40.43893,-3.61537
Latina,40.38897,-3.74569
Usera,40.38866,-3.70035
Salamanca,40.42972,-3.67975
Chamberí,40.43404,-3.70379
Carabanchel,40.39094,-3.7242
Madrid Centro,40.41831,-3.70275
Retiro,40.41317,-3.68307
Barri Gòtic,41.38364,2.17628
Lavapiés,40.40804,-3.70131
Cuatro Caminos,40.44682,-3.70347
El Viso,40.44626,-3.68411
Poble Sec,41.37452,2.16326
Hostafrancs,41.37694,2.14306
La Bordeta,41.37397,2.14377
La Bonanova,41.40585,2.13243
Las Tres Torres,41.39989,2.12931
el Poblenou,41.40392,2.20413
El Carmel,41.41758,2.15914
Delicias,41.64928,-0.90757
Almozara,41.66124,-0.90169
Montecanal,41.62965,-0.93873
Oliver-Valdefierro,41.64454,-0.93349
Santutxu,43.25347,-2.9161
Fort Pienc,41.39458,2.17946
Dreta de l'Eixample,41.39606,2.16688
Vallcarca,41.41209,2.14394
Sagrada Família,41.40408,2.17332
Sant Martí de Provençals,41.4202,2.19632
Pasaia,43.3253,-1.92707
Basauri,43.2397,-2.8858
Llefià,41.43806,2.2195
Corvera de Asturias,43.53554,-5.88893
Tres Cantos,40.60092,-3.70806
Iturrama,42.80847,-1.65825
Ermitagaña,42.81084,-1.66409
Primer Ensanche,42.81483,-1.64898
Segundo Ensanche,42.8139,-1.64295
Fuencarral-El Pardo,40.4984,-3.7314
Villa de Vallecas,40.36695,-3.60146
Natahoyo,43.54035,-5.68233
Sarrià,41.40269,2.1162
l'Antiga Esquerra de l'Eixample,41.38939,2.15517
el Baix Guinardó,41.41175,2.16784
la Prosperitat,41.44269,2.182
el Putxet i el Farró,41.40693,2.14392
Provenals del Poblenou,41.41109,2.2026
Sant Antoni,41.37857,2.15937
la Vila de Gràcia,41.40315,2.15687
la Nova Esquerra de l'Eixample,41.38309,2.149
Porta,41.4349,2.17883
Sants - Badal,41.37471,2.12775
la Maternitat i Sant Ramon,41.38125,2.11744
Sant Gervasi - Galvany,41.3975,2.14301
el Camp d'en Grassot i Gràcia Nova,41.40634,2.16503
la Marina de Port,41.36,2.13986
Vilapicina i la Torre Llobeta,41.42861,2.1741
el Camp de l'Arpa del Clot,41.41204,2.18247
Navas,41.41803,2.18596
la Guineueta,41.43884,2.16893
les Roquetes,41.44809,2.17519
la Verneda i la Pau,41.42399,2.20304
el Turó de la Peira,41.43232,2.16895
el Besòs i el Maresme,41.41309,2.21736
el Guinardó,41.41885,2.17364
Barri de Sant Andreu,41.43693,2.19022
Barri de les Corts,41.38697,2.13472
Almendrales,40.38368,-3.69931
Justicia,40.42366,-3.69666
Casco Histórico de Vallecas,40.34852,-3.61621
Castellana,40.43355,-3.68429
Casco Histórico de Vicálvaro,40.39241,-3.57015
Apostol Santiago,40.4764,-3.65942
Niño Jesús,40.41161,-3.67343
Lista,40.43202,-3.67583
Embajadores,40.40924,-3.70246
Valdezarza,40.46525,-3.7173
Nueva España,40.46276,-3.67813
Chopera,40.39476,-3.69907
Ibiza,40.41888,-3.67434
Puerta del Angel,40.40969,-3.73181
Recoletos,40.4246,-3.68582
Gaztambide,40.43498,-3.71461
Goya,40.42505,-3.67442
Fuente del Berro,40.42478,-3.66379
Arapiles,40.4344,-3.70803
Imperial,40.40619,-3.71836
Acacias,40.40107,-3.70726
Palacio,40.41542,-3.71407
Universidad,40.42567,-3.70707
Legazpi,40.38884,-3.68715
Delicias,40.39673,-3.68996
Palos de Moguer,40.40351,-3.69468
Pacífico,40.40435,-3.67873
Adelfas,40.40112,-3.67097
Estrella,40.41409,-3.66553
Guindalera,40.43633,-3.66658
Ciudad Jardín,40.4483,-3.673
Hispanoamérica,40.45537,-3.67711
Berruguete,40.45962,-3.70496
Castilla,40.47431,-3.67972
Bellas Vistas,40.45245,-3.70763
Castillejos,40.46041,-3.69413
Almenara,40.47066,-3.69431
Valdeacederas,40.46702,-3.70416
Trafalgar,40.43285,-3.70113
Almagro,40.43285,-3.69354
Rios Rosas,40.44239,-3.69773
Vallehermoso,40.44289,-3.71124
Costillares,40.47665,-3.66852
Argüelles,40.42821,-3.71785
Pilar,40.47714,-3.70959
Lucero,40.40229,-3.75035
Vista Alegre,40.38432,-3.74575
Comillas,40.3935,-3.71196
Opañel,40.39023,-3.72178
La Paz,40.48116,-3.69659
Pueblo Nuevo,40.42629,-3.63546
Concepción,40.43932,-3.64928
Valverde,40.50024,-3.67877
Las Águilas,40.3818,-3.77109
Puerta Bonita,40.37966,-3.73909
Cármenes,40.40149,-3.73593
Aluche,40.39191,-3.75669
San Isidro,40.3966,-3.72833
Mirasierra,40.49631,-3.71957
Ciudad Universitaria,40.45595,-3.73839
Numancia,40.3995,-3.65853
Buenavista,40.36709,-3.74608
Abrantes,40.37898,-3.72617
Orcasitas,40.36863,-3.71242
Quintana,40.43701,-3.64507
Marroquina,40.41073,-3.64061
San Fermín,40.37059,-3.68912
Moscardó,40.389,-3.70682
Pradolongo,40.37814,-3.70712
Portazgo,40.39061,-3.64824
San Diego,40.39003,-3.66787
Palomeras Bajas,40.38476,-3.65888
Palomeras Sureste,40.38524,-3.63726
Media Legua,40.41189,-3.65682
Fontarrón,40.40141,-3.64678
Vinateros,40.40525,-3.64249
Ventas,40.42248,-3.64741
San Pascual,40.44286,-3.65346
Piovera,40.45572,-3.63509
Pinar del Rey,40.4724,-3.64709
San Cristobal,40.34077,-3.68843
Los Rosales,40.35572,-3.68855
Los Angeles,40.35579,-3.69914
Santa Eugenia,40.38344,-3.61135
Valdefuentes,40.49367,-3.6359
Butarque,40.33719,-3.6763
Simancas,40.43533,-3.6251
Arcos,40.42122,-3.61759
Rosas,40.42752,-3.59426
Rejas,40.44509,-3.57016
Yerres,48.71785,2.49338
Wittenheim,47.8109,7.32756
Wattrelos,50.70118,3.21812
Wasquehal,50.67043,3.13382
Voiron,45.36471,5.5856
Vitry-sur-Seine,48.78716,2.40332
Vitry-le-François,48.72472,4.58439
Vitrolles,43.46,5.24861
Vitré,48.12279,-1.20983
Viry-Châtillon,48.67211,2.39318
Viroflay,48.80078,2.16181
Vincennes,48.8486,2.43769
Villiers-sur-Marne,48.831,2.54844
Villiers-le-Bel,49.00875,2.39819
Villeurbanne,45.76601,4.8795
Villers-lès-Nancy,48.67333,6.15283
Villepinte,48.96203,2.53253
Villeparisis,48.94208,2.61463
Villeneuve-sur-Lot,44.40854,0.70415
Villeneuve-Saint-Georges,48.73219,2.44925
Villeneuve-le-Roi,48.73684,2.40081
Villeneuve-la-Garenne,48.93935,2.31478
Villenave-d'Ornon,44.77935,-0.56707
Villemomble,48.88333,2.5
Villejuif,48.7939,2.35992
Villefranche-sur-Saône,45.98967,4.71961
Villefontaine,45.61278,5.15058
Vigneux-sur-Seine,48.70291,2.41357
Vierzon,47.22186,2.0684
Vienne,45.52569,4.87484
Vichy,46.12709,3.42577
Vesoul,47.62604,6.14251
Vertou,47.16878,-1.4729
Versailles,48.80359,2.13424
Verrières-le-Buisson,48.74565,2.26796
Vernon,49.09292,1.46332
Verneuil-sur-Seine,48.97388,1.9648
Verdun,49.15964,5.3829
Vénissieux,45.69706,4.88593
Vendôme,47.79292,1.06556
Vence,43.72254,7.11183
Vélizy-Villacoublay,48.78198,2.19395
Vauréal,49.03333,2.03333
Vaulx-en-Velin,45.78693,4.9251
Paris 15 Vaugirard,48.8412,2.3003
Vanves,48.82345,2.29025
Vannes,47.65688,-2.76205
Vandœuvre-lès-Nancy,48.66115,6.17114
Vallauris,43.57803,7.05451
Valenciennes,50.35909,3.52506
Valence,44.9256,4.90956
Tulle,45.26582,1.77233
Troyes,48.30073,4.08524
Tremblay-en-France,48.94956,2.5684
Trappes,48.77413,2.01781
Tours,47.39484,0.70398
Tournefeuille,43.58872,1.31922
Tourlaville,49.63829,-1.56639
Tourcoing,50.72391,3.16117
Toulouse,43.60426,1.44367
Toulon,43.12442,5.92836
Toul,48.68075,5.89115
Torcy,48.85064,2.65078
Thonon-les-Bains,46.37049,6.47985
Thionville,49.35994,6.16044
Thiais,48.76496,2.3961
Tergnier,49.65607,3.30107
Paris 03 Temple,48.8637,2.3615
Taverny,49.02542,2.21691
Tassin-la-Demi-Lune,45.75499,4.78812
Tarbes,43.23407,0.07139
Talence,44.80849,-0.58915
Suresnes,48.87143,2.22929
Sucy-en-Brie,48.76872,2.53474
Strasbourg,48.58392,7.74553
Stains,48.95,2.38333
Sotteville-lès-Rouen,49.40972,1.09005
Sorgues,44.01023,4.87381
Soisy-sous-Montmorency,48.98813,2.30156
Soissons,49.38167,3.32361
Six-Fours-les-Plages,43.09174,5.82465
Sin-le-Noble,50.36159,3.13113
Seynod,45.88549,6.08831
Sèvres,48.82292,2.21757
Sevran,48.94472,2.52746
Sète,43.4028,3.69278
Sens,48.19738,3.28328
Senlis,49.20724,2.58661
Sélestat,48.26195,7.4489
Sedan,49.70187,4.94028
Schiltigheim,48.60749,7.74931
Sceaux,48.77644,2.29026
Savigny-sur-Orge,48.67677,2.34835
Savigny-le-Temple,48.57409,2.58287
Saumur,47.25931,-0.07808
Sartrouville,48.9482,2.19169
Sarreguemines,49.10995,7.06747
Sarcelles,48.99739,2.37821
Saran,47.95013,1.87601
Sannois,48.96667,2.25
Sanary-sur-Mer,43.11985,5.80155
Salon-de-Provence,43.64229,5.09478
Sallanches,45.94423,6.63162
Saint-Sébastien-sur-Loire,47.20768,-1.50332
Saint-Raphaël,43.42332,6.7735
Saint-Quentin,49.84889,3.28757
Saint-Priest,45.69651,4.94385
Saint-Pol-sur-Mer,51.03116,2.33983
Saint-Pierre-des-Corps,47.38623,0.74849
Saint-Ouen-l'Aumône,49.04353,2.12134
Saint-Ouen,48.90654,2.33339
Saint-Omer,50.74834,2.26091
Saint-Nazaire,47.27506,-2.2179
Saint-Michel-sur-Orge,48.63479,2.30831
Saint-Médard-en-Jalles,44.8955,-0.71779
Saint-Maximin-la-Sainte-Baume,43.44813,5.86081
Saint-Maur-des-Fossés,48.79395,2.49323
Saint-Martin-d'Hères,45.1787,5.76281
Saint-Mandé,48.83864,2.41579
Saint-Malo,48.64738,-2.00877
Saint-Loup,43.27766,5.43133
Saint-Louis,47.59206,7.55923
Saint-Lô,49.11624,-1.09031
Saint-Leu-la-Forêt,49.01667,2.25
Saint-Leu,46.7306,4.50083
Saint-Laurent-du-Var,43.67323,7.19
Saint-Jean-de-la-Ruelle,47.91127,1.86483
Saint-Jean-de-Braye,47.91303,1.97705
Saint-Herblain,47.21154,-1.651
Saint-Gratien,48.9735,2.28729
Saint-Germain-en-Laye,48.89643,2.0904
Saint-Genis-Laval,45.69542,4.79316
Saint-Fons,45.70875,4.85325
Saint-Étienne-du-Rouvray,49.37794,1.10467
Saint-Étienne,45.43389,4.39
Saintes,45.74742,-0.63489
Sainte-Marguerite,43.26196,5.40125
Sainte-Geneviève-des-Bois,48.64682,2.31965
Sainte-Foy-lès-Lyon,45.73375,4.80259
Saint-Égrève,45.23313,5.68154
Saint-Dizier,48.63773,4.94892
Saint-Dié-des-Vosges,48.28429,6.94921
Saint-Denis,48.93564,2.35387
Saint-Cyr-sur-Loire,47.4,0.66667
Saint-Cyr-l'École,48.79865,2.06814
Saint-Cloud,48.84598,2.20289
Saint-Chamond,45.4759,4.51294
Saint-Brieuc,48.51513,-2.76838
Saint-Avold,49.10465,6.70402
Saint-Avertin,47.36357,0.73993
Saint-Amand-les-Eaux,50.44718,3.43076
Rueil-Malmaison,48.8765,2.18967
Royan,45.62811,-1.03153
Rouen,49.44313,1.09932
Roubaix,50.69421,3.17456
Rosny-sous-Bois,48.87017,2.4991
Ronchin,50.59883,3.09056
Romorantin-Lanthenay,47.36667,1.75
Romans-sur-Isère,45.0496,5.06602
Romainville,48.8854,2.43482
Roissy-en-Brie,48.79159,2.64747
Rodez,44.35258,2.57338
Rochefort,45.94304,-0.96774
Roanne,46.03624,4.06802
Ris-Orangis,48.6511,2.41406
Riom,45.89362,3.11264
Rillieux-la-Pape,45.81667,4.9
Rezé,47.19058,-1.56885
Paris 12 Reuilly,48.8412,2.3876
Rennes,48.11109,-1.67431
Reims,49.26526,4.02853
Rambouillet,48.64374,1.82992
Quimper,47.99597,-4.09795
Puteaux,48.88341,2.23894
Port-de-Bouc,43.40657,4.9809
Paris 11 Popincourt,48.8574,2.3795
Pontoise,49.05,2.1
Pontivy,48.06835,-2.96645
Pontarlier,46.90347,6.35542
Pont-à-Mousson,48.90702,6.05635
Poitiers,46.58261,0.34348
Poissy,48.92902,2.04952
Ploemeur,47.73512,-3.42952
Plaisir,48.82319,1.9541
Plaisance-du-Touch,43.56554,1.29645
Pierrefitte-sur-Seine,48.96691,2.36104
Pessac,44.80565,-0.6324
Pertuis,43.69415,5.50291
Perpignan,42.69764,2.89541
Périgueux,45.18691,0.71439
Pau,43.31117,-0.35583
Paris 16 Passy,48.8637,2.2769
Paris,48.85341,2.3488
Pantin,48.89437,2.40935
Paris 05 Panthéon,48.8448,2.3471
Pamiers,43.1165,1.61079
Palaiseau,48.71828,2.2498
Paris 07 Palais-Bourbon,48.8565,2.321
Ozoir-la-Ferrière,48.76699,2.66871
Oyonnax,46.25917,5.65727
Outreau,50.70535,1.5897
Oullins,45.71404,4.80755
Osny,49.0701,2.06277
Orvault,47.27117,-1.62361
Orsay,48.69572,2.18727
Orly,48.74792,2.39253
Orléans,47.90248,1.90407
Orange,44.13806,4.81025
Paris 09 Opéra,48.8718,2.3399
Olivet,47.86219,1.8991
Octeville,49.62612,-1.64349
Paris 14 Observatoire,48.8331,2.3264
Noyon,49.58333,3.0
Noisy-le-Sec,48.89148,2.46451
Noisy-le-Grand,48.84979,2.56266
Noisiel,48.84868,2.62435
Nogent-sur-Oise,49.27158,2.47074
Nogent-sur-Marne,48.83669,2.48255
Niort,46.32313,-0.45877
Nîmes,43.83665,4.35788
Nice,43.70313,7.26608
Nevers,46.98956,3.159
Neuilly-sur-Seine,48.8846,2.26965
Neuilly-sur-Marne,48.85373,2.54903
Neuilly-Plaisance,48.86342,2.506
Narbonne,43.18396,3.00141
Nantes,47.21725,-1.55336
Nanterre,48.89198,2.20675
Nancy,48.68439,6.18496
Muret,43.45998,1.32541
Mulhouse,47.75205,7.32866
Moulins,46.56459,3.33243
Mougins,43.60068,6.99523
Morsang-sur-Orge,48.66181,2.35338
Morlaix,48.57784,-3.82792
Mont-Saint-Aignan,49.46307,1.09364
Montrouge,48.8162,2.31393
Montreuil,48.86415,2.44322
Montpellier,43.61093,3.87635
Montmorency,48.98826,2.3434
Montluçon,46.34015,2.60254
Montivilliers,49.54518,0.18769
Montigny-lès-Metz,49.0956,6.15271
Montigny-lès-Cormeilles,48.98201,2.20035
Montigny-le-Bretonneux,48.76636,2.03405
Montgeron,48.70543,2.45039
Montfermeil,48.8982,2.57913
Montesson,48.90924,2.13754
Montereau-Fault-Yonne,48.38333,2.95
Montélimar,44.55468,4.75469
Mont-de-Marsan,43.89022,-0.49713
Montceau-les-Mines,46.66667,4.36667
Montbrison,45.60752,4.06525
Montbéliard,47.50957,6.79823
Montauban,44.01759,1.3542
Montargis,47.99696,2.73261
Mons-en-Barœul,50.63333,3.11667
Moissy-Cramayel,48.62605,2.60125
Mitry-Mory,48.98333,2.61667
Miramas,43.58508,5.00268
Millau,44.09973,3.07848
Meyzieu,45.76637,5.00277
Meylan,45.20978,5.77762
Meudon,48.81381,2.235
Metz,49.11911,6.17269
Mérignac,44.84247,-0.64512
Menton,43.77649,7.50435
Paris 20 Ménilmontant,48.8646,2.3984
Melun,48.5457,2.65356
Meaux,48.96014,2.87885
Mazargues,43.24622,5.39788
Mayenne,48.30337,-0.61383
Maurepas,48.76486,1.92923
Mauguio,43.61692,4.00739
Maubeuge,50.27875,3.97267
Massy,48.72692,2.28301
Martigues,43.40735,5.05526
Marseille,43.29695,5.38107
Marmande,44.50361,0.16546
Marly-le-Roi,48.86667,2.08333
Marignane,43.41727,5.21462
Marcq-en-Barœul,50.66667,3.08333
Mantes-la-Ville,48.97374,1.70253
Mantes-la-Jolie,48.99048,1.7167
Manosque,43.82883,5.78688
Mandelieu-la-Napoule,43.54577,6.93734
